© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
01-06-13,00:00:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:01:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:02:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:03:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:04:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:05:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:06:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:07:05,90,9.50,0.13,0.40,0.18,0.00,0.00,0.00
01-06-13,00:08:05,90,9.50,0.15,0.60,0.24,0.00,0.00,0.00
01-06-13,00:09:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:10:05,90,9.50,0.17,0.80,0.31,0.00,0.00,0.00
01-06-13,00:11:05,90,9.50,0.23,0.60,0.21,0.00,0.00,0.00
01-06-13,00:12:05,90,9.50,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,00:13:05,90,9.50,0.03,0.20,0.08,0.00,0.00,0.00
01-06-13,00:14:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:15:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:16:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:17:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:18:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:19:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:20:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:21:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:22:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:23:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:24:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:25:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:26:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:27:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:28:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:29:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:30:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:31:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:32:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:33:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:34:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:35:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:36:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:37:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:38:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:39:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:40:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:41:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:42:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:43:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:44:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:45:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:46:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:47:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:48:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:49:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:50:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:51:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:52:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:53:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:54:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:55:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:56:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:57:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:58:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,00:59:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:00:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:01:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:02:05,90,9.50,0.10,0.40,0.18,0.00,0.00,0.00
01-06-13,01:03:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:04:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:05:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:06:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:07:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:08:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
