© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
01-02-14,00:00:04,67.5,1.75,5.68,8.25,1.25,0.00,0.00,0.00
01-02-14,00:01:04,67.5,2.00,5.20,6.64,0.89,0.00,0.00,0.00
01-02-14,00:02:04,67.5,1.75,5.45,8.25,1.31,0.00,0.00,0.00
01-02-14,00:03:04,67.5,1.75,4.88,7.65,1.76,0.00,0.00,0.00
01-02-14,00:04:04,67.5,1.75,6.96,8.45,0.66,0.00,0.00,0.00
01-02-14,00:05:04,67.5,1.75,9.62,12.68,1.92,0.00,0.00,0.00
01-02-14,00:06:04,67.5,1.75,8.79,12.88,2.99,0.00,0.00,0.00
01-02-14,00:07:04,67.5,1.75,7.85,9.86,1.36,0.00,0.00,0.00
01-02-14,00:08:04,67.5,1.75,9.66,11.67,2.08,0.00,0.00,0.00
01-02-14,00:09:04,67.5,2.00,6.24,8.05,0.98,0.00,0.00,0.00
01-02-14,00:10:04,67.5,1.75,5.85,8.85,1.37,0.00,0.00,0.00
01-02-14,00:11:04,67.5,1.75,9.14,12.07,2.54,0.00,0.00,0.00
01-02-14,00:12:04,67.5,1.75,7.48,11.87,2.16,0.00,0.00,0.00
01-02-14,00:13:04,67.5,1.75,6.56,9.86,2.37,0.00,0.00,0.00
01-02-14,00:14:04,67.5,1.75,9.59,13.28,2.51,0.00,0.00,0.00
01-02-14,00:15:04,67.5,1.75,9.59,12.27,1.98,0.00,0.00,0.00
01-02-14,00:16:04,67.5,1.75,8.08,10.06,1.24,0.00,0.00,0.00
01-02-14,00:17:04,67.5,1.75,7.01,9.26,1.72,0.00,0.00,0.00
01-02-14,00:18:04,67.5,1.75,8.27,10.66,1.54,0.00,0.00,0.00
01-02-14,00:19:04,67.5,1.75,6.61,8.25,1.08,0.00,0.00,0.00
01-02-14,00:20:04,67.5,1.75,7.55,11.27,1.73,0.00,0.00,0.00
01-02-14,00:21:04,67.5,1.75,8.25,11.67,2.10,0.00,0.00,0.00
01-02-14,00:22:04,67.5,1.75,8.77,13.48,2.31,0.00,0.00,0.00
01-02-14,00:23:04,67.5,1.75,6.62,10.66,2.09,0.00,0.00,0.00
01-02-14,00:24:04,67.5,1.75,10.06,13.68,1.77,0.00,0.00,0.00
01-02-14,00:25:04,67.5,1.75,9.05,11.87,1.45,0.00,0.00,0.00
01-02-14,00:26:04,67.5,1.75,8.67,10.86,1.25,0.00,0.00,0.00
01-02-14,00:27:04,67.5,1.75,5.90,7.65,1.16,0.00,0.00,0.00
01-02-14,00:28:04,67.5,1.75,8.53,11.47,2.18,0.00,0.00,0.00
01-02-14,00:29:04,67.5,1.75,7.26,10.86,1.97,0.00,0.00,0.00
01-02-14,00:30:04,67.5,1.75,6.89,12.88,3.10,0.00,0.00,0.00
01-02-14,00:31:04,67.5,1.75,7.81,11.27,2.24,0.00,0.00,0.00
01-02-14,00:32:04,67.5,1.75,6.97,9.05,1.27,0.00,0.00,0.00
01-02-14,00:33:04,67.5,1.75,6.47,10.26,1.51,0.00,0.00,0.00
01-02-14,00:34:04,67.5,1.75,6.09,9.05,1.71,0.00,0.00,0.00
01-02-14,00:35:04,67.5,1.75,8.00,10.46,2.20,0.00,0.00,0.00
01-02-14,00:36:04,67.5,1.75,9.98,16.10,3.39,0.00,0.00,0.00
01-02-14,00:37:04,67.5,1.75,9.19,13.68,2.43,0.00,0.00,0.00
01-02-14,00:38:04,67.5,1.75,7.06,10.26,2.43,0.00,0.00,0.00
01-02-14,00:39:04,67.5,1.75,5.33,6.44,1.03,0.00,0.00,0.00
01-02-14,00:40:04,67.5,1.75,8.23,11.27,1.77,0.00,0.00,0.00
01-02-14,00:41:04,67.5,1.75,7.58,11.67,2.43,0.00,0.00,0.00
01-02-14,00:42:04,67.5,1.75,10.01,15.49,3.66,0.00,0.00,0.00
01-02-14,00:43:04,67.5,1.75,10.14,13.88,2.20,0.00,0.00,0.00
01-02-14,00:44:04,67.5,1.75,5.57,7.44,1.20,0.00,0.00,0.00
01-02-14,00:45:04,67.5,1.75,6.62,12.07,2.49,0.00,0.00,0.00
01-02-14,00:46:04,67.5,1.75,7.68,12.88,3.59,0.00,0.00,0.00
01-02-14,00:47:04,67.5,1.75,8.97,13.68,3.29,0.00,0.00,0.00
01-02-14,00:48:04,67.5,1.75,8.00,12.27,2.32,0.00,0.00,0.00
01-02-14,00:49:04,67.5,1.75,6.86,10.26,1.85,0.00,0.00,0.00
01-02-14,00:50:04,67.5,1.75,7.80,13.28,2.81,0.00,0.00,0.00
01-02-14,00:51:04,67.5,1.75,9.37,12.27,1.91,0.00,0.00,0.00
01-02-14,00:52:04,67.5,1.75,9.51,12.07,2.06,0.00,0.00,0.00
01-02-14,00:53:04,67.5,1.75,5.50,7.44,1.50,0.00,0.00,0.00
01-02-14,00:54:04,67.5,1.75,5.58,9.26,1.62,0.00,0.00,0.00
01-02-14,00:55:04,67.5,1.75,5.85,8.05,1.51,0.00,0.00,0.00
01-02-14,00:56:04,67.5,1.75,6.64,10.06,1.74,0.00,0.00,0.00
01-02-14,00:57:04,67.5,1.75,6.81,9.05,1.32,0.00,0.00,0.00
01-02-14,00:58:04,67.5,1.75,6.91,8.65,1.38,0.00,0.00,0.00
01-02-14,00:59:04,67.5,1.75,7.09,10.46,1.56,0.00,0.00,0.00
01-02-14,01:00:04,67.5,1.75,8.37,10.26,1.45,0.00,0.00,0.00
01-02-14,01:01:04,67.5,1.75,9.57,13.48,2.29,0.00,0.00,0.00
01-02-14,01:02:04,67.5,1.75,6.67,10.06,1.92,0.00,0.00,0.00
01-02-14,01:03:04,67.5,1.75,5.21,8.45,1.54,0.00,0.00,0.00
01-02-14,01:04:04,67.5,1.75,7.68,10.66,1.59,0.00,0.00,0.00
01-02-14,01:05:04,67.5,1.75,6.46,9.26,2.24,0.00,0.00,0.00
01-02-14,01:06:04,67.5,1.75,5.35,7.85,1.68,0.00,0.00,0.00
01-02-14,01:07:04,67.5,1.75,6.46,11.07,2.47,0.00,0.00,0.00
01-02-14,01:08:04,67.5,1.75,9.76,14.69,2.19,0.00,0.00,0.00
01-02-14,01:09:04,67.5,1.75,8.92,12.07,2.16,0.00,0.00,0.00
01-02-14,01:10:04,67.5,1.50,9.93,12.47,1.92,0.00,0.00,0.00
01-02-14,01:11:04,67.5,1.75,8.48,11.67,2.10,0.00,0.00,0.00
01-02-14,01:12:04,67.5,1.50,6.87,8.45,0.89,0.00,0.00,0.00
